53 53 49 41 31 28 31 37 26 27 29 31 31 29 27 26 30 31 33 34 34 33 31 30 34 36 39 42 43 43 42 41 47 49 52 55 57 57 56 56 54 51 48 51 56 59 57 53 59 61 62 59 55 55 60 65 58 58 58 60 64 68 73 75 71 87 96 93 93 103 108 105 85 66 50 45 38 31 37 50 48 70 95 103 96 88 90 96 89 77 75 96 128 144 135 119 115 118 123 128 132 134 135 136 126 144 158 153 136 128 139 154 159 160 159 153 146 143 146 150 178 193 209 220 235 246 239 222 246 237 233 226 196 144 101 81 112 116 108 89 80 83 82 74 65 43 21 18 31 46 50 47 50 51 55 53 36 18 21 38 43 40 35 31 29 31 33 35 38 29 27 34 34 27 29 38 50 42 32 25 23 19 13 7 31 30 30 29 29 28 28 28 24 28 33 38 38 35 30 26 32 31 31 30 29 28 27 26 18 27 34 34 32 38 53 67 63 52 37 28 26 26 25 23 30 25 19 17 22 33 45 54 79 82 90 102 113 116 112 107 95 88 80 75 72 67 59 52 47 40 34 31 33 34 31 27 32 34 37 39 40 40 39 38 41 40 39 38 36 35 33 33 42 42 42 43 43 44 44 45 26 28 32 35 38 39 39 39 35 37 41 47 56 65 72 77 79 94 101 93 86 86 81 72 77 73 70 73 80 85 86 84 81 82 84 85 82 77 71 67 83 81 78 76 77 81 85 88 79 84 85 86 96 104 92 71 99 97 98 102 102 96 93 95 105 99 93 90 89 87 80 75 73 73 72 70 69 68 67 66 52 47 43 43 43 39 32 25 17 29 31 22 19 29 35 33 16 17 19 21 23 25 27 28 24 26 28 31 32 31
58 53 45 38 35 36 39 42 31 29 28 32 36 37 33 28 29 34 38 37 31 27 28 30 27 31 34 33 31 34 40 47 45 47 49 50 51 50 48 47 62 54 54 61 58 46 43 49 49 54 58 58 55 55 59 64 55 59 62 61 57 56 60 64 80 86 94 100 99 92 82 75 47 44 44 50 59 65 65 62 78 86 94 98 96 94 95 97 92 86 82 86 98 115 130 138 122 117 113 114 120 124 123 121 130 138 148 153 152 152 154 157 151 150 138 121 117 121 115 102 120 124 147 185 213 220 222 226 246 234 232 236 220 178 135 113 101 104 98 79 63 57 58 58 71 66 50 33 32 41 39 28 53 42 33 35 43 43 31 17 27 34 42 44 38 32 29 29 22 25 29 33 36 38 38 38 24 33 40 37 26 20 23 29 25 22 22 26 31 32 28 23 17 24 34 41 41 35 26 20 30 32 31 27 23 23 30 37 27 27 28 32 39 48 56 61 52 63 69 57 34 17 15 21 18 35 43 34 25 27 27 23 39 51 67 82 93 105 117 126 109 97 85 85 90 85 67 49 35 42 39 29 31 43 47 42 31 29 29 34 40 41 38 33 41 39 36 33 31 31 32 33 32 35 37 34 30 31 36 41 38 39 41 43 43 41 39 38 39 43 48 51 54 62 75 84 80 94 98 88 83 87 88 82 76 69 70 79 81 74 75 84 75 89 94 86 82 88 89 84 81 82 83 83 82 80 77 75 89 91 93 90 86 85 90 96 81 87 93 96 95 98 104 110 97 92 86 85 86 86 82 77 80 63 57 67 74 65 54 52 46 44 40 37 34 33 32 32 23 28 33 34 30 27 29 31 26 24 24 28 34 36 32 28 28 28 27 26 25 24
52 48 42 36 34 36 39 42 32 29 28 32 36 37 32 27 29 34 38 37 31 27 28 30 27 31 34 33 31 33 40 46 46 47 50 53 54 54 53 53 64 56 56 64 61 50 46 52 51 56 59 58 54 53 57 61 57 61 64 62 57 55 58 62 76 79 84 86 84 79 71 67 52 61 69 71 67 66 70 76 83 90 98 101 99 97 97 99 92 88 84 86 97 113 128 137 129 124 119 121 126 130 130 127 137 144 151 153 149 146 145 147 142 150 152 145 141 136 116 93 96 92 100 121 140 155 178 200 234 217 214 239 255 241 166 97 111 91 61 39 41 62 88 103 119 130 123 90 59 48 48 48 35 35 35 35 35 37 39 41 34 41 47 47 41 34 30 30 34 35 36 36 35 33 30 29 30 29 29 31 32 31 27 23 25 22 22 26 31 32 28 23 16 21 28 33 33 29 23 18 26 28 28 24 20 20 26 32 34 34 34 38 44 53 61 67 65 67 67 62 52 42 34 30 17 32 38 28 22 26 29 25 24 33 45 56 66 77 90 99 105 104 102 100 96 86 75 66 41 47 43 31 30 40 42 35 32 30 30 34 40 41 38 33 40 38 36 33 32 32 33 33 33 35 37 34 30 30 35 41 34 35 37 39 39 37 35 34 35 39 44 46 50 58 70 79 77 90 94 84 78 81 81 75 74 66 68 78 81 75 77 86 77 91 97 89 85 91 93 87 90 90 89 87 84 79 75 72 86 88 89 86 81 80 85 90 85 90 96 98 97 99 105 110 107 98 88 84 86 91 92 92 78 69 65 66 57 42 38 46 34 33 32 31 30 29 29 29 24 29 32 29 22 16 16 17 27 25 24 27 33 35 32 28 34 33 33 32 31 30
43 40 36 33 33 35 39 42 33 30 29 32 36 36 31 26 29 34 38 37 31 27 28 30 29 32 35 33 31 33 39 45 44 46 50 54 57 58 58 58 60 53 53 61 59 48 44 51 54 58 60 58 53 51 53 57 60 64 65 62 56 53 55 58 68 68 68 67 65 64 62 61 64 82 98 96 81 71 77 87 86 94 102 104 102 99 99 101 93 90 86 87 95 108 124 134 129 124 119 121 126 130 130 127 132 139 147 150 147 144 145 147 140 150 153 147 145 142 124 101 98 87 83 90 97 107 130 155 153 183 204 202 194 175 128 79 85 68 52 57 84 119 150 168 186 178 148 104 72 64 61 56 30 37 40 34 24 25 39 54 42 48 52 49 41 33 30 29 33 34 35 35 34 32 30 28 33 25 20 26 37 40 31 20 25 22 22 26 31 32 28 23 23 24 26 28 28 26 24 22 22 25 26 23 18 18 23 29 34 34 34 37 43 52 60 65 69 64 61 63 66 62 52 42 22 33 33 22 17 24 28 24 23 29 35 41 46 57 70 81 90 100 109 109 100 89 84 83 53 58 52 38 34 39 38 29 34 32 31 35 40 42 37 32 39 37 35 33 32 32 33 34 34 36 38 34 30 30 34 40 31 32 34 35 35 34 32 31 32 36 40 42 45 53 65 74 74 87 90 79 72 75 74 68 69 62 65 77 81 76 79 88 80 94 100 93 90 96 98 93 99 98 96 92 87 81 75 72 83 86 86 82 76 75 79 84 82 87 92 93 92 93 98 103 103 91 78 71 74 80 86 88 81 76 72 64 42 22 25 42 21 22 25 27 28 28 27 27 21 26 30 28 23 18 18 21 30 26 24 27 32 34 32 28 39 39 38 37 36 35
35 33 32 31 32 35 39 41 34 32 30 32 36 36 30 24 29 34 38 37 31 27 28 30 30 33 35 34 31 32 38 43 39 42 46 51 55 57 58 58 54 47 48 56 54 44 41 47 55 59 60 57 51 48 50 54 63 66 67 63 56 52 53 56 59 56 53 52 54 58 64 68 81 95 108 107 94 82 80 83 84 92 100 103 100 98 98 100 95 93 90 88 91 103 118 130 122 117 113 114 120 124 123 121 118 127 138 144 146 147 151 155 147 148 140 128 129 138 136 124 113 94 83 88 92 87 85 89 74 122 144 119 102 112 110 89 68 77 105 148 184 205 219 230 240 198 136 90 82 92 85 67 47 48 43 31 19 19 32 46 46 50 52 47 37 29 25 26 18 21 25 29 32 34 34 34 27 24 22 27 35 38 33 26 25 22 22 26 31 32 28 23 31 30 28 27 26 26 27 28 22 25 28 26 21 20 24 28 28 28 28 30 36 43 51 56 57 58 61 64 66 64 59 55 35 40 35 20 14 21 24 18 24 26 28 28 30 38 51 62 72 80 92 100 102 98 93 90 69 74 68 52 44 45 41 30 37 34 33 37 41 42 37 32 38 36 34 32 32 33 35 36 35 38 38 35 30 29 33 38 31 32 34 36 36 34 32 31 32 36 40 42 44 51 63 72 74 86 89 77 70 73 72 65 66 59 63 75 80 76 80 90 83 97 103 96 94 101 103 98 100 100 99 96 92 86 81 78 86 87 87 82 75 72 76 80 75 80 84 84 82 81 86 90 102 93 81 74 75 76 76 75 81 70 61 53 36 20 23 37 17 21 27 32 34 34 31 29 15 21 29 32 31 32 36 40 33 28 24 25 30 33 31 28 39 39 38 37 36 35
30 30 30 31 33 36 38 40 36 33 31 33 36 35 29 23 29 34 38 37 31 27 28 30 32 35 36 34 30 31 36 42 34 37 42 46 50 52 53 53 56 49 50 59 59 48 46 53 54 57 59 56 50 47 49 52 63 66 67 63 56 52 53 56 53 50 47 47 52 63 74 81 95 97 100 102 99 90 77 69 77 85 94 98 97 96 97 100 96 97 94 89 88 96 113 126 122 117 113 114 120 124 123 121 116 125 135 141 142 143 146 150 144 146 139 128 131 142 141 130 109 77 54 59 71 67 53 44 68 80 80 85 132 188 185 145 109 118 147 186 209 215 227 244 240 215 169 124 105 104 98 85 61 52 39 28 24 27 34 40 46 49 48 42 32 23 21 22 13 16 20 24 27 29 29 29 18 26 33 33 29 27 30 35 25 22 22 26 31 32 28 23 31 29 25 22 20 21 23 24 24 29 32 31 27 25 27 31 29 28 27 29 34 41 49 53 46 59 72 73 65 60 65 73 52 53 42 25 19 23 21 11 16 17 16 13 12 17 28 37 61 60 66 84 104 112 104 93 84 89 83 67 58 57 50 38 40 37 35 38 42 42 37 32 36 35 33 32 32 34 36 38 37 39 39 35 29 28 32 37 33 35 37 38 38 37 35 33 35 39 42 44 45 52 63 72 72 85 88 77 71 74 73 67 65 58 62 74 79 75 78 88 84 98 105 98 96 104 107 102 96 97 97 97 95 92 89 87 90 92 90 84 76 72 74 78 75 80 83 82 78 76 80 84 109 103 97 93 90 84 73 65 66 46 32 33 34 27 25 29 26 31 40 46 48 45 39 35 15 21 29 32 31 32 36 40 36 30 24 24 28 31 30 28 36 35 34 34 32 32
30 31 32 34 35 37 38 38 38 34 32 33 35 34 27 21 29 34 38 37 31 27 28 30 33 36 37 34 30 30 35 40 34 36 40 44 47 48 48 48 62 55 57 67 67 57 55 62 51 54 57 55 50 47 50 54 60 64 65 62 56 53 55 58 54 51 49 49 56 68 80 88 97 93 90 91 92 86 72 60 71 79 90 96 97 97 100 104 98 100 98 90 84 90 107 123 129 124 119 121 126 130 130 127 127 133 140 141 136 132 131 132 134 144 149 146 146 145 129 108 98 62 33 36 52 58 57 57 73 95 117 143 187 229 230 205 162 134 119 129 140 147 171 201 191 213 211 167 111 81 76 79 61 51 39 31 31 36 42 46 45 47 46 39 29 22 21 23 23 24 25 26 25 22 20 18 17 28 38 36 26 22 28 36 25 22 22 26 31 32 28 23 26 24 20 17 15 15 15 16 24 29 34 34 30 27 28 30 35 34 34 35 39 46 52 57 49 66 82 81 68 62 70 82 62 62 51 35 30 33 25 11 21 23 23 19 16 18 25 32 52 45 46 66 93 107 102 91 90 97 93 78 70 69 61 48 42 39 37 39 43 42 37 31 34 33 32 32 33 35 37 39 38 40 40 35 29 27 31 35 34 35 37 38 38 37 35 34 36 40 43 43 44 50 61 69 66 80 84 75 70 74 75 69 66 59 62 74 77 73 75 85 82 97 104 98 97 105 108 104 94 95 96 97 96 94 91 90 93 93 91 84 74 69 71 74 78 81 84 82 76 74 76 80 89 86 83 81 78 68 53 42 44 24 13 24 35 34 31 32 42 49 58 64 64 56 46 39 21 26 30 28 23 18 18 21 39 32 25 23 26 30 30 28 32 32 31 30 29 28
33 34 36 37 38 38 37 36 39 35 32 33 35 33 26 20 29 34 38 37 31 27 28 30 34 37 38 35 30 29 34 39 39 41 44 47 48 48 47 46 59 52 54 64 64 55 53 60 46 51 54 53 49 48 52 56 57 61 64 62 57 55 58 62 61 58 55 55 59 68 77 84 90 91 91 87 79 71 67 65 68 77 89 97 101 103 108 112 99 102 101 91 82 86 103 120 129 124 119 121 126 130 130 127 129 135 140 139 133 127 124 125 138 145 146 137 131 124 104 80 81 65 56 62 65 64 70 81 70 98 137 170 190 202 211 216 173 121 89 107 135 147 157 173 174 190 187 150 104 77 64 57 60 61 56 44 31 29 39 50 47 48 47 40 31 25 26 29 27 28 30 30 29 27 24 22 27 30 33 33 30 27 26 27 25 22 22 26 31 32 28 23 29 29 27 26 23 21 18 17 20 26 32 33 28 25 25 27 36 34 33 34 38 44 51 55 56 65 74 75 69 65 66 69 62 64 56 45 45 48 37 20 26 30 33 31 27 25 28 33 33 30 32 44 61 73 77 76 89 97 95 83 76 76 68 56 44 41 39 41 44 43 37 31 33 33 32 32 33 36 38 40 40 41 41 36 29 26 30 34 30 32 34 35 35 34 32 30 33 36 39 39 40 45 55 64 57 71 76 69 65 72 73 68 69 61 63 73 76 70 72 81 80 95 103 97 96 105 108 104 98 98 98 97 94 90 87 84 91 91 88 80 70 64 65 68 70 73 75 72 66 62 64 68 57 53 48 47 46 41 32 24 34 25 27 40 47 45 47 55 58 64 73 78 75 63 48 39 24 29 32 29 22 16 16 17 42 34 25 22 25 28 29 28 32 32 31 30 29 28
35 37 38 39 39 38 37 35 39 36 33 33 35 33 26 20 29 34 38 37 31 27 28 30 35 37 38 35 30 29 33 39 45 46 48 50 51 50 48 47 48 42 44 54 55 46 44 51 44 48 52 52 49 49 54 58 55 59 62 61 57 56 60 64 67 64 60 58 60 65 72 76 81 91 97 87 68 58 64 74 67 77 91 100 105 109 114 119 100 104 102 92 81 83 101 118 122 117 113 114 120 124 123 121 120 127 135 136 133 130 129 131 152 148 131 108 96 94 83 67 57 69 89 99 86 65 63 76 82 59 65 123 190 218 208 191 164 116 103 158 216 224 204 192 207 177 134 106 106 109 85 52 65 77 79 58 27 14 27 45 49 50 49 42 34 29 31 35 22 24 28 33 36 37 38 37 38 30 24 28 35 36 26 16 25 22 22 26 31 32 28 23 39 40 40 39 37 33 29 26 16 22 29 30 26 21 21 22 30 28 27 28 31 37 43 47 59 57 57 61 65 64 57 50 59 62 58 51 55 59 48 29 15 20 25 25 20 17 17 20 12 17 22 25 28 36 48 58 85 93 93 83 78 79 71 59 45 42 40 41 44 43 37 31 33 32 31 31 33 36 39 41 40 42 41 36 29 26 29 33 26 28 30 31 31 30 28 26 29 32 35 35 35 40 50 59 49 63 70 63 61 69 71 66 70 63 64 73 75 68 69 78 79 94 101 96 96 104 108 104 102 102 100 97 92 86 81 78 88 88 84 76 65 59 59 62 57 60 62 58 51 48 49 52 47 40 33 30 32 34 32 29 36 40 53 65 63 55 64 82 66 73 82 85 79 65 48 37 23 28 33 34 30 27 29 31 43 34 25 21 24 28 29 28 34 34 33 32 31 30
33 38 42 40 34 29 29 31 30 32 33 34 34 32 30 28 35 37 38 35 30 29 33 39 40 36 32 33 36 37 33 29 32 40 41 34 38 51 56 50 40 48 57 59 56 51 49 49 35 38 43 48 52 55 56 56 47 54 60 63 61 60 63 67 53 58 62 61 58 57 61 65 84 84 82 75 68 67 72 77 78 84 92 97 99 104 112 118 112 108 101 96 95 98 102 106 123 124 126 126 125 125 127 129 134 120 116 128 137 134 132 136 129 128 111 76 50 52 74 93 84 81 84 87 77 67 74 92 124 94 104 133 140 151 158 143 141 192 223 213 209 227 232 215 231 209 160 102 71 71 76 74 46 57 72 79 75 64 53 47 62 54 37 24 30 41 35 18 21 31 42 44 36 27 21 20 19 32 37 27 21 24 24 18 52 34 16 15 26 32 24 13 42 37 30 24 21 22 26 29 30 29 28 27 28 29 31 33 26 26 27 30 34 39 44 47 66 59 60 69 69 59 56 63 68 61 56 62 71 69 53 38 20 13 16 26 27 18 16 23 25 20 16 18 25 29 30 28 60 71 83 89 85 78 72 69 52 53 53 51 49 45 41 39 37 31 25 25 28 30 28 25 44 42 39 36 34 34 35 35 30 29 28 28 30 33 36 38 32 28 30 38 35 29 35 50 50 48 49 56 66 73 73 72 62 68 75 76 73 72 74 77 80 86 93 97 98 102 109 115 98 101 101 95 84 75 72 72 90 81 70 64 62 60 56 53 37 46 56 58 53 45 40 38 50 52 55 57 58 58 57 56 60 57 54 58 66 73 74 72 74 80 77 69 66 63 46 23 30 26 22 24 29 34 34 32 29 26 24 28 37 44 46 44 23 26 31 35 37 36
32 37 41 40 34 30 30 32 37 37 38 38 37 34 31 30 33 35 37 34 30 30 35 41 40 36 32 33 36 37 33 29 34 42 42 35 38 50 54 48 41 49 57 59 55 50 49 49 44 47 51 55 58 59 60 60 44 50 57 59 57 56 59 63 53 58 62 61 58 57 61 65 69 71 71 69 66 69 77 84 73 79 88 93 96 101 109 116 118 115 109 105 105 107 112 115 122 124 125 122 119 118 120 123 133 119 109 111 114 123 148 175 160 153 132 103 84 77 70 60 65 65 74 83 82 79 93 114 140 107 104 108 94 110 147 160 180 199 220 224 210 200 209 224 246 227 192 147 102 71 59 57 92 66 54 84 133 147 111 68 50 46 34 27 38 53 50 36 47 46 44 39 35 33 34 36 31 32 25 18 24 36 33 20 25 27 30 32 34 34 35 35 21 27 35 41 40 32 22 16 25 24 22 20 19 19 19 19 30 31 32 35 40 46 51 55 61 54 55 64 64 54 52 59 65 58 55 60 69 68 54 41 34 25 24 32 31 22 22 30 29 23 18 18 22 24 23 20 42 53 66 74 75 73 74 75 55 55 54 52 48 43 38 36 41 35 30 29 32 34 32 29 38 36 34 32 31 32 33 34 32 31 30 30 32 34 37 39 24 21 26 36 37 33 41 57 42 41 43 52 65 74 76 75 73 79 85 86 83 81 84 87 76 82 88 90 90 92 98 103 80 84 86 82 73 67 65 66 62 54 47 44 45 47 45 42 44 51 58 58 53 47 45 45 55 56 59 61 61 61 59 58 63 59 57 60 67 72 72 70 64 77 83 78 73 67 49 28 31 26 23 24 30 34 34 32 32 28 25 28 36 42 43 41 29 32 36 39 41 40
31 36 41 39 34 30 31 33 43 44 44 43 40 36 32 30 29 33 35 34 31 32 38 44 40 36 32 33 36 37 33 29 37 45 44 36 37 48 51 44 43 50 57 58 54 49 48 49 49 50 53 56 57 57 56 55 42 48 54 56 53 52 55 58 53 58 62 61 58 57 61 65 63 66 66 64 62 65 73 81 68 75 83 89 92 98 106 113 118 116 112 109 110 113 117 120 121 123 124 119 113 111 115 120 114 109 110 113 112 118 146 177 195 190 175 158 152 143 111 75 59 58 63 71 71 72 91 115 96 71 71 69 54 89 164 209 217 204 208 217 193 161 179 226 247 222 196 173 136 105 112 141 178 143 118 139 181 188 144 95 62 66 67 72 93 118 123 113 127 121 113 105 96 84 71 62 51 40 22 14 29 47 43 26 15 32 46 43 27 16 19 27 14 22 34 42 43 37 27 20 37 36 33 30 27 24 22 20 27 28 30 34 40 46 52 56 54 47 49 59 59 50 48 55 60 54 52 58 66 66 56 45 46 34 28 31 28 20 21 31 31 24 18 16 18 19 16 13 20 29 42 51 57 63 71 77 60 59 57 54 49 43 37 34 45 40 34 33 37 39 37 34 32 31 29 29 29 31 34 35 36 35 34 33 34 36 39 40 28 24 27 36 35 29 37 51 30 30 34 45 59 70 73 73 72 77 83 83 80 78 80 83 63 68 72 72 70 70 74 79 50 55 60 59 54 51 52 54 59 54 49 50 56 60 59 57 62 66 68 66 61 58 60 63 62 63 65 66 66 64 62 61 67 63 61 64 70 73 71 67 66 83 93 84 72 61 43 24 33 28 24 25 30 34 34 31 36 31 27 28 34 38 38 36 36 38 40 43 44 43
30 35 40 39 34 31 32 35 46 45 45 43 39 34 30 27 27 31 34 33 31 34 40 47 40 36 32 33 36 37 33 29 40 47 45 36 37 47 49 42 46 52 57 57 52 47 47 49 46 47 49 50 50 48 46 45 44 49 55 56 53 52 54 57 53 58 62 61 58 57 61 65 72 72 71 65 59 59 65 71 69 76 84 89 93 98 106 113 110 109 108 107 108 112 115 118 118 122 124 119 111 110 118 127 102 110 132 156 162 150 144 148 190 199 197 187 187 185 154 115 87 78 71 69 64 67 91 119 110 89 93 91 67 87 146 181 193 188 196 201 178 151 167 207 218 203 208 218 194 156 166 206 212 214 208 186 153 121 101 93 91 104 117 133 162 194 206 201 209 208 207 202 187 157 120 94 77 66 42 23 26 38 35 21 21 33 43 40 27 18 22 30 29 27 26 26 28 33 38 42 43 42 40 37 32 27 23 20 19 20 22 27 33 40 46 50 51 44 47 57 58 49 47 55 55 51 50 55 61 62 56 49 51 37 27 27 21 13 15 25 26 20 15 14 17 19 17 14 7 14 24 31 38 47 59 68 64 63 62 58 53 47 41 38 46 40 35 34 37 39 37 34 31 30 29 30 31 34 37 39 39 38 36 35 35 37 39 41 41 35 34 38 31 20 23 36 25 24 26 35 47 57 59 58 50 55 61 61 57 54 55 58 47 51 54 53 50 48 52 56 46 52 59 61 59 59 62 65 76 72 70 72 78 81 80 77 81 82 82 77 71 71 77 82 70 71 72 72 70 68 65 63 70 67 65 68 73 74 70 66 80 93 94 76 57 46 33 19 36 31 26 27 31 34 34 31 39 33 28 28 32 35 33 31 38 39 40 41 41 41
28 34 39 39 35 32 33 36 43 43 42 40 36 32 27 24 27 31 34 33 31 34 40 47 40 36 32 33 36 37 33 29 40 47 45 36 37 47 49 42 50 54 57 55 50 46 47 49 48 49 50 51 50 48 45 43 48 53 59 59 56 53 55 58 53 58 62 61 58 57 61 65 71 72 71 66 61 61 68 74 75 81 89 93 94 98 106 112 107 107 108 109 112 115 118 120 115 122 126 120 111 112 125 138 110 114 138 178 199 184 155 137 157 181 184 160 146 146 131 104 98 87 78 75 74 82 113 146 194 171 174 167 120 90 85 73 103 143 187 207 201 187 174 168 172 175 204 231 203 145 125 146 170 201 215 180 116 75 82 106 122 138 154 169 193 219 229 223 224 227 231 231 221 200 173 155 135 130 107 72 48 42 37 28 33 29 26 28 35 42 45 46 35 31 27 24 26 32 39 45 32 32 32 30 26 20 15 12 19 20 22 26 31 38 43 47 50 43 46 57 58 50 49 56 52 50 50 52 56 57 54 50 58 43 32 31 24 14 15 25 20 15 11 13 18 22 22 20 8 12 18 21 24 30 41 50 62 62 61 60 56 52 48 45 45 39 33 33 36 38 36 33 35 34 33 33 35 38 41 43 41 39 37 35 35 36 38 39 42 35 34 37 29 18 21 33 26 23 23 28 36 41 40 37 29 34 39 38 33 30 31 33 41 45 49 49 45 45 49 53 66 73 80 84 83 84 88 92 85 81 79 81 85 86 82 77 86 86 84 78 73 74 81 87 77 77 77 76 73 69 66 63 70 68 68 72 77 77 72 66 79 83 75 54 42 42 41 34 39 33 28 28 32 35 33 31 39 33 28 27 31 33 31 28 37 36 35 34 34 34
27 32 38 38 35 33 35 38 40 41 40 39 37 33 29 26 29 33 35 34 31 32 38 44 40 36 32 33 36 37 33 29 37 45 44 36 37 48 51 44 53 56 58 54 48 44 46 49 53 54 56 57 56 54 52 50 50 55 60 60 56 53 54 57 53 58 62 61 58 57 61 65 59 62 64 63 63 67 77 85 81 86 92 94 94 96 102 107 108 109 112 116 120 123 126 127 117 125 128 120 108 109 124 140 110 94 95 125 152 152 136 123 136 167 165 118 83 82 77 60 61 57 59 68 74 86 117 149 170 159 186 205 171 128 90 50 39 99 172 217 229 210 166 126 127 118 118 120 101 75 81 107 149 169 185 175 150 138 150 168 151 167 178 182 191 202 202 193 186 189 191 191 192 200 213 224 209 211 194 157 124 108 97 87 70 50 31 29 40 45 37 25 32 34 36 37 36 34 31 29 28 31 34 35 34 29 24 21 28 29 29 32 36 41 45 48 46 40 43 55 57 49 48 56 52 51 51 50 50 50 50 49 65 52 43 43 36 25 23 32 19 15 12 14 20 25 26 24 15 18 21 20 18 19 26 32 49 51 53 55 55 54 52 51 45 40 34 33 37 39 37 34 38 37 36 35 36 38 40 42 40 39 36 34 33 34 35 36 29 24 27 33 31 23 29 44 32 28 25 26 31 32 29 25 23 28 32 31 26 22 23 25 42 47 53 55 54 56 62 67 70 76 83 86 85 85 88 92 95 91 89 91 94 92 86 80 80 81 80 75 69 69 75 81 81 81 80 78 74 69 64 62 69 68 70 75 81 81 75 69 59 57 45 33 40 59 66 61 41 36 30 29 33 35 33 30 37 31 26 26 30 32 31 28 36 34 31 29 28 28
26 31 37 38 35 34 36 39 40 41 42 42 41 38 35 33 33 35 37 34 30 30 35 41 40 36 32 33 36 37 33 29 34 42 42 35 38 50 54 48 55 57 58 53 46 43 46 50 51 52 55 56 57 56 54 53 47 52 57 57 52 49 49 52 53 58 62 61 58 57 61 65 53 56 59 59 59 64 74 82 83 87 92 92 89 89 93 98 102 105 110 115 120 123 126 127 122 130 131 118 101 98 113 130 107 78 57 60 73 78 82 88 106 138 133 80 44 49 49 31 41 46 60 76 78 76 89 108 91 99 157 209 203 181 156 123 78 92 137 190 202 164 117 95 89 77 60 49 53 78 116 144 159 163 168 168 167 169 174 178 150 165 174 170 168 169 162 149 128 136 140 137 136 153 186 213 214 220 215 202 194 190 177 160 112 93 75 73 81 81 65 48 47 44 38 33 29 28 28 28 27 31 37 42 44 42 38 36 32 32 31 32 34 37 41 43 40 34 38 49 52 44 44 52 53 53 52 49 46 44 45 47 62 52 47 49 43 29 25 31 26 21 17 17 22 26 25 22 20 24 27 25 19 16 18 21 30 33 38 44 48 51 52 53 50 44 38 38 41 43 41 38 39 38 35 33 33 33 35 36 39 37 34 32 30 30 31 32 26 22 25 32 30 24 30 45 38 34 30 31 34 34 31 26 26 31 35 34 28 24 24 26 36 42 50 55 57 62 70 77 69 75 80 81 79 77 79 82 99 97 96 99 103 101 95 88 80 83 83 80 75 73 77 81 84 83 82 78 74 68 62 59 66 66 70 78 85 85 79 73 45 38 27 28 51 80 85 74 43 37 31 30 33 35 33 30 34 29 24 25 29 33 32 29 37 35 31 27 26 27
25 31 37 38 35 34 36 40 42 43 45 46 45 43 41 40 35 37 38 35 30 29 33 39 40 36 32 33 36 37 33 29 32 40 41 34 38 51 56 50 56 58 58 52 46 43 45 50 43 45 47 50 51 50 49 48 44 49 54 53 48 44 45 47 53 58 62 61 58 57 61 65 59 60 60 56 52 54 61 68 83 87 90 89 84 83 86 90 93 96 101 108 113 117 119 120 127 134 133 116 94 88 102 119 119 90 60 45 36 33 43 60 63 95 91 45 23 39 42 22 66 75 94 108 98 75 66 71 94 108 171 225 220 204 193 171 159 109 102 145 147 94 65 80 65 84 101 111 131 157 169 166 152 156 154 139 118 106 106 112 120 137 146 142 137 136 128 115 78 94 107 101 88 91 117 142 158 165 172 186 209 226 215 192 126 122 123 135 152 157 149 137 73 57 33 14 8 16 32 44 13 18 26 33 37 37 34 32 28 27 26 26 27 29 31 33 35 29 32 44 47 40 40 48 54 55 53 49 43 41 43 45 54 45 43 47 41 26 20 25 34 28 22 20 23 24 22 18 22 27 31 29 22 17 16 18 16 20 27 35 42 47 50 52 54 48 43 42 45 47 45 42 38 36 33 30 29 28 29 30 38 36 33 30 28 28 29 30 35 29 29 33 28 18 23 36 41 37 34 35 39 40 37 33 28 33 37 35 29 25 25 27 25 32 42 48 53 60 69 76 83 89 94 93 89 86 87 90 88 86 87 92 98 97 91 85 87 90 93 91 85 83 85 88 84 84 82 78 73 67 61 58 64 65 70 79 87 88 82 76 44 35 25 32 63 92 89 70 44 38 32 31 34 35 33 30 32 27 23 24 29 33 33 30 40 36 32 28 26 27
